날짜,시가,고가,저가,종가,거래량,등락률
2019-09-05,34350,34600,34100,34200,17583,-0.7256894049346879
2019-09-06,34500,34500,33400,33800,23699,-1.1695906432748537
2019-09-09,33800,34300,33400,33600,22590,-0.591715976331361
2019-09-10,34200,34200,33250,33600,18174,0.0
2019-09-11,33650,34700,33650,34250,29676,1.9345238095238095
2019-09-16,34700,34950,34150,34750,24261,1.4598540145985401
2019-09-17,34700,35400,34350,35050,37447,0.8633093525179856
2019-09-18,35050,35200,34650,34850,20914,-0.5706134094151213
2019-09-19,34800,35300,34000,34500,29421,-1.0043041606886656
2019-09-20,34200,34550,34000,34300,20420,-0.5797101449275363
2019-09-23,34000,34150,33700,33750,16896,-1.6034985422740524
2019-09-24,33900,34650,33500,33800,21159,0.14814814814814814
2019-09-25,33800,34600,32950,33050,42153,-2.2189349112426036
2019-09-26,33200,33450,32450,32850,38859,-0.6051437216338881
2019-09-27,33100,33250,32550,32700,20357,-0.45662100456621
2019-09-30,32650,32850,31800,31850,40233,-2.599388379204893
2019-10-01,31800,33100,31800,33100,31128,3.924646781789639
2019-10-02,33100,33200,32350,32350,21639,-2.2658610271903323
2019-10-04,32350,32750,32100,32300,12582,-0.1545595054095827
2019-10-07,32700,33000,31850,32500,34780,0.6191950464396285
2019-10-08,32050,33800,32050,33550,38537,3.230769230769231
2019-10-10,33600,33800,32800,33050,26005,-1.4903129657228018
2019-10-11,32900,33600,32650,33050,27679,0.0
2019-10-14,33300,34000,33000,33950,36320,2.723146747352496
2019-10-15,34350,34800,34200,34650,32603,2.0618556701030926
2019-10-16,35900,36000,34800,35250,40179,1.7316017316017316
2019-10-17,35250,35250,34350,34750,27199,-1.4184397163120568
2019-10-18,34700,34850,33700,34100,25048,-1.870503597122302
2019-10-21,34100,34200,33300,33650,21566,-1.3196480938416422
2019-10-22,33750,34400,33250,34250,25277,1.7830609212481425
2019-10-23,34050,35000,33900,34350,26257,0.291970802919708
2019-10-24,34650,34650,33450,34250,27039,-0.2911208151382824
2019-10-25,33850,34400,33600,33950,20713,-0.8759124087591241
2019-10-28,33950,35200,33950,34700,42273,2.2091310751104567
2019-10-29,35200,35400,34100,34100,32329,-1.729106628242075
2019-10-30,34150,34350,33550,33800,21455,-0.8797653958944283
2019-10-31,33800,34350,33300,33300,45249,-1.4792899408284024
2019-11-01,33100,34150,33050,33950,25191,1.951951951951952
2019-11-04,33950,35850,33950,35450,66547,4.418262150220913
2019-11-05,35050,36100,34750,35450,33739,0.0
2019-11-06,36000,36800,35600,36150,40289,1.9746121297602257
2019-11-07,36000,36300,35650,36200,24169,0.13831258644536654
2019-11-08,36450,36500,34900,35200,41811,-2.7624309392265194
2019-11-11,35100,35150,34600,34950,16101,-0.7102272727272727
2019-11-12,34750,35350,34400,34950,25611,0.0
2019-11-13,34650,35800,34200,34850,19578,-0.28612303290414876
2019-11-14,35000,35050,34300,34800,25822,-0.1434720229555237
2019-11-15,34800,35450,34250,35300,19454,1.4367816091954022
2019-11-18,35150,35500,35050,35200,17035,-0.28328611898017
2019-11-19,35250,35300,34350,34350,22224,-2.414772727272727
2019-11-20,34350,34500,33450,33500,33769,-2.4745269286754
2019-11-21,33700,33700,32600,32650,46938,-2.5373134328358207
2019-11-22,32650,33250,32350,32700,22012,0.1531393568147014
2019-11-25,32700,34350,32700,34200,23040,4.587155963302752
2019-11-26,34200,34550,33600,33600,19184,-1.7543859649122806
2019-11-27,33850,33900,33150,33900,11707,0.8928571428571428
2019-11-28,33900,34400,33400,34400,19182,1.4749262536873156
2019-11-29,34900,34900,33700,33700,18390,-2.0348837209302326
2019-12-02,34000,34050,33250,33250,16695,-1.3353115727002967
2019-12-03,33000,33450,32750,33250,10986,0.0
2019-12-04,33050,33300,32850,33300,10920,0.15037593984962408
2019-12-05,33500,34700,33300,33650,36797,1.0510510510510511
2019-12-06,33400,35700,33400,35650,61033,5.943536404160475
2019-12-09,35950,35950,34600,34800,27436,-2.3842917251051894
2019-12-10,34800,34950,34200,34600,14650,-0.5747126436781609
2019-12-11,34600,35650,34450,35500,26574,2.601156069364162
2019-12-12,35500,36350,35100,36050,45700,1.5492957746478873
2019-12-13,36050,37200,36050,36500,57599,1.248266296809986
2019-12-16,36400,36400,35150,35500,24095,-2.73972602739726
2019-12-17,35500,35950,35100,35900,19993,1.1267605633802817
2019-12-18,35550,36150,35000,35500,19323,-1.1142061281337048
2019-12-19,35250,35800,34950,35200,18107,-0.8450704225352111
2019-12-20,35200,35450,34400,34550,31633,-1.8465909090909092
2019-12-23,34850,35100,34100,34100,23329,-1.3024602026049203
2019-12-24,34400,35000,34250,34850,17706,2.1994134897360706
2019-12-26,34900,36000,34600,35600,44111,2.1520803443328553
2019-12-27,35400,35950,35150,35850,21723,0.7022471910112359
2019-12-30,36000,36600,35650,36400,26727,1.5341701534170153
2020-01-02,36400,36450,35350,35550,29552,-2.3351648351648353
2020-01-03,35700,35800,35200,35200,29039,-0.9845288326300985
2020-01-06,35000,35000,33750,33750,43988,-4.119318181818182
2020-01-07,33850,34500,33850,34150,19061,1.1851851851851851
2020-01-08,33700,34350,32800,32800,44409,-3.953147877013177
2020-01-09,33750,34450,33550,34400,29118,4.878048780487805
2020-01-10,34500,35700,34250,35400,42121,2.9069767441860463
2020-01-13,36200,39800,36200,38050,210753,7.4858757062146895
2020-01-14,38000,39300,37400,37500,62687,-1.445466491458607
2020-01-15,37500,38600,37500,37750,33950,0.6666666666666667
2020-01-16,37750,39950,37750,39800,68484,5.430463576158941
2020-01-17,40100,40100,38950,39400,35275,-1.0050251256281406
2020-01-20,39750,40800,38750,40000,65680,1.5228426395939088
2020-01-21,39950,39950,38100,38100,43647,-4.75
2020-01-22,38350,40800,38300,40750,52633,6.955380577427822
2020-01-23,40650,41200,39850,40300,30697,-1.1042944785276074
2020-01-28,37400,39500,37350,38200,76715,-5.2109181141439205
2020-01-29,38750,38900,38100,38600,49959,1.0471204188481675
2020-01-30,38600,38950,37700,37900,43685,-1.8134715025906734
2020-01-31,38600,39700,37900,38850,60942,2.5065963060686016
2020-02-03,37800,39400,37750,38950,45235,0.2574002574002574
2020-02-04,38650,39450,38450,39400,28652,1.1553273427471118
2020-02-05,39550,41200,39000,40400,71238,2.5380710659898478
2020-02-06,40700,41150,40100,40300,36848,-0.24752475247524752
2020-02-07,40300,40500,39000,39100,41095,-2.977667493796526
2020-02-10,39300,40050,38250,39900,41081,2.0460358056265986
2020-02-11,39900,40350,39400,39400,25860,-1.2531328320802004
2020-02-12,39400,39400,38700,39100,36733,-0.7614213197969544
2020-02-13,39150,39200,38000,38500,38770,-1.5345268542199488
2020-02-14,38400,39850,37950,39700,48155,3.116883116883117
2020-02-17,39800,40000,38700,38800,41476,-2.2670025188916876
2020-02-18,41500,44300,40300,43850,604693,13.015463917525775
2020-02-19,44900,46100,44350,45000,328728,2.6225769669327255
2020-02-20,45450,45500,43850,44450,121919,-1.2222222222222223
2020-02-21,43950,47650,43750,44950,270748,1.124859392575928
2020-02-24,43600,44450,41800,41850,134747,-6.896551724137931
2020-02-25,42000,44800,41250,44450,165040,6.212664277180406
2020-02-26,43200,46100,42550,44950,185992,1.124859392575928
2020-02-27,44950,45500,42300,42850,121830,-4.671857619577309
2020-02-28,41500,41950,39600,40650,167968,-5.134189031505251
2020-03-02,41100,44800,40100,44800,209499,10.209102091020911
2020-03-03,46000,49500,45300,47300,448057,5.580357142857143
2020-03-04,46900,47950,46700,47500,134120,0.42283298097251587
2020-03-05,48200,48250,45800,46650,141642,-1.789473684210526
2020-03-06,46150,46400,44500,45400,153242,-2.679528403001072
2020-03-09,44500,45700,43400,43450,132325,-4.295154185022026
2020-03-10,42700,44400,42100,43950,169281,1.1507479861910241
2020-03-11,44200,44250,40000,40500,153091,-7.849829351535837
2020-03-12,40000,41800,37000,37400,246732,-7.654320987654321
2020-03-13,33700,36000,32550,35250,274370,-5.748663101604278
2020-03-16,35900,36200,33250,33250,197216,-5.673758865248227
2020-03-17,32000,35900,31000,34450,202867,3.6090225563909777
2020-03-18,34450,36850,32800,32800,214268,-4.78955007256894
2020-03-19,34500,35200,30950,31500,212711,-3.9634146341463414
2020-03-20,32800,33600,30350,33400,231061,6.031746031746032
2020-03-23,30600,31800,29700,29700,153027,-11.077844311377245
2020-03-24,30500,33500,30200,33500,180647,12.794612794612794
2020-03-25,34700,35500,33150,34400,158787,2.6865671641791042
2020-03-26,34750,37300,33700,34450,211049,0.14534883720930233
2020-03-27,35800,36350,33800,34600,121249,0.43541364296081275
2020-03-30,33800,35550,33050,35150,72575,1.5895953757225432
2020-03-31,35650,39800,35000,38900,190461,10.668563300142248
2020-04-01,38100,40050,36800,36800,145745,-5.3984575835475574
2020-04-02,36950,38800,35500,37350,73983,1.4945652173913044
2020-04-03,38000,39500,37100,39500,74634,5.756358768406962
2020-04-06,39500,41400,39200,41400,122994,4.810126582278481
2020-04-07,41900,41900,40250,41400,92450,0.0
2020-04-08,40800,41250,40000,40050,67914,-3.260869565217391
2020-04-09,40400,40550,38900,39450,92262,-1.4981273408239701
2020-04-10,39400,39650,37400,39050,76551,-1.0139416983523446
2020-04-13,38500,38600,37550,38000,78358,-2.6888604353393086
2020-04-14,38400,39850,38200,39400,73321,3.684210526315789
2020-04-16,39000,40700,38600,39950,87570,1.3959390862944163
2020-04-17,41000,41000,39500,40100,88349,0.37546933667083854
2020-04-20,42000,43150,40100,40100,254316,0.0
2020-04-21,40350,41350,38350,40200,127657,0.24937655860349126
2020-04-22,39600,40800,39000,40550,64985,0.8706467661691543
2020-04-23,41000,41450,40100,40650,59591,0.2466091245376079
2020-04-24,40200,40650,39450,39600,57189,-2.5830258302583027
2020-04-27,40050,42300,39650,41800,119405,5.555555555555555
2020-04-28,42150,42150,40600,41150,85645,-1.555023923444976
2020-04-29,41600,43050,41200,42600,111080,3.523693803159174
2020-05-04,42000,43100,41050,42250,86677,-0.8215962441314555
2020-05-06,42800,44500,42800,44400,128188,5.088757396449704
2020-05-07,45700,47350,45450,46050,252139,3.7162162162162162
2020-05-08,46800,46900,45150,45400,125523,-1.4115092290988056
2020-05-11,45400,47750,44800,47750,159364,5.176211453744493
2020-05-12,47750,48200,46500,47950,105042,0.41884816753926707
2020-05-13,47350,49800,46900,49000,165216,2.18978102189781
2020-05-14,48900,49550,46600,46600,155240,-4.8979591836734695
2020-05-15,46650,52000,46650,50500,476954,8.369098712446352
2020-05-18,50900,52600,50200,50800,158414,0.594059405940594
2020-05-19,52000,52000,49600,50500,127901,-0.5905511811023622
2020-05-20,51500,54500,51200,54300,278392,7.524752475247524
2020-05-21,53800,54900,52900,54300,109206,0.0
2020-05-22,54300,55600,52300,53500,129304,-1.4732965009208103
2020-05-25,53900,54100,52500,54100,89264,1.1214953271028036
2020-05-26,54300,54600,52200,53200,135431,-1.6635859519408502
2020-05-27,53100,53200,50300,51400,204063,-3.3834586466165413
2020-05-28,51600,52000,49000,49750,169617,-3.2101167315175094
2020-05-29,49750,52600,49300,52600,129373,5.728643216080402
2020-06-01,52500,56000,51400,55700,296661,5.893536121673003
2020-06-02,55300,58000,55000,56800,194852,1.9748653500897666
2020-06-03,57600,58500,53900,54100,138797,-4.753521126760563
2020-06-04,55800,56700,54000,54500,102500,0.7393715341959335
2020-06-05,54900,56400,54400,55300,89009,1.4678899082568808
2020-06-08,55800,58300,55800,57700,169772,4.3399638336347195
2020-06-09,58500,59700,55700,55700,179104,-3.466204506065858
2020-06-10,56900,61700,56500,60600,350371,8.797127468581687
2020-06-11,60600,62000,59200,60200,225480,-0.6600660066006601
2020-06-12,56500,60500,56200,59500,207445,-1.1627906976744187
2020-06-15,59400,60100,53500,55900,209734,-6.050420168067227
2020-06-16,57900,59200,56800,57400,186032,2.6833631484794274
2020-06-17,57700,58300,56400,57400,108481,0.0
2020-06-18,59800,60400,57600,59900,179309,4.355400696864112
2020-06-19,61000,61000,58300,59600,93592,-0.5008347245409015
2020-06-22,59000,60000,57500,58000,88061,-2.684563758389262
2020-06-23,58400,59700,57300,58800,72313,1.3793103448275863
2020-06-24,60500,60500,58300,58300,83830,-0.8503401360544218
2020-06-25,57900,58900,57200,57300,66586,-1.7152658662092626
2020-06-26,57500,59700,57500,59200,77456,3.315881326352531
2020-06-29,58900,58900,54700,56200,160995,-5.0675675675675675
2020-06-30,56800,57100,53400,54300,127433,-3.3807829181494666
2020-07-01,54900,55300,52400,53000,109722,-2.394106813996317
2020-07-02,53100,56500,53100,56000,120705,5.660377358490567
2020-07-03,55900,56600,54800,56300,42195,0.5357142857142857
2020-07-06,56000,56000,54500,54600,71569,-3.019538188277087
2020-07-07,55200,56200,53100,53800,139676,-1.465201465201465
2020-07-08,55800,59200,55600,56600,267504,5.204460966542751
2020-07-09,56700,58500,56700,58100,125083,2.65017667844523
2020-07-10,58500,58500,55500,55800,77916,-3.9586919104991396
2020-07-13,58000,58000,56000,56800,88996,1.7921146953405016
2020-07-14,56800,56800,54500,54800,105713,-3.5211267605633805
2020-07-15,54900,55800,54000,54700,85897,-0.18248175182481752
2020-07-16,54700,55400,53700,54400,61634,-0.5484460694698354
2020-07-17,54400,57300,54400,57100,137304,4.963235294117647
2020-07-20,57000,57300,55500,56900,84318,-0.3502626970227671
2020-07-21,56900,59300,56500,58100,125360,2.10896309314587
2020-07-22,57600,59200,57500,58500,87190,0.6884681583476765
2020-07-23,59800,60000,58400,59400,131376,1.5384615384615385
2020-07-24,59200,59500,57400,58400,75669,-1.6835016835016834
2020-07-27,58100,59800,57900,58600,119504,0.3424657534246575
2020-07-28,59100,60200,57700,60000,123610,2.3890784982935154
2020-07-29,59900,64100,59600,63300,354293,5.5
2020-07-30,63000,63300,60800,62000,137217,-2.0537124802527646
2020-07-31,61400,62300,58300,59300,207352,-4.354838709677419
2020-08-03,59700,60000,58600,59300,54131,0.0
2020-08-04,59400,61400,59200,60000,75440,1.1804384485666104
2020-08-05,60100,61900,60100,61200,99333,2.0
2020-08-06,61200,61500,59700,60500,57734,-1.1437908496732025
2020-08-07,60200,61600,59800,61000,60437,0.8264462809917356
2020-08-10,60800,61600,59500,60500,51988,-0.819672131147541
2020-08-11,60400,61000,59800,60600,56700,0.1652892561983471
2020-08-12,60600,60600,58100,58800,86091,-2.9702970297029703
2020-08-13,59500,61600,58300,60600,123113,3.061224489795918
2020-08-14,65200,66800,62200,64400,549844,6.270627062706271
2020-08-18,64500,71500,64300,67900,800131,5.434782608695652
2020-08-19,68400,77700,67100,76200,590428,12.223858615611192
2020-08-20,75400,76600,72000,73600,309499,-3.4120734908136483
2020-08-21,73000,75000,67900,67900,341936,-7.744565217391304
2020-08-24,68200,70900,67800,70100,139963,3.2400589101620034
2020-08-25,70900,70900,68600,70700,134138,0.8559201141226819
2020-08-26,69900,71500,68400,70600,103694,-0.14144271570014144
2020-08-27,70000,70500,68800,69700,118177,-1.2747875354107647
2020-08-28,70300,70500,68100,68200,112315,-2.1520803443328553
2020-08-31,68600,70300,67600,69500,79333,1.906158357771261
2020-09-01,69800,70300,68000,69600,89377,0.14388489208633093
2020-09-02,68900,70600,68600,70000,69599,0.5747126436781609
2020-09-03,70800,73300,69500,73100,164847,4.428571428571428
2020-09-04,70100,71500,69000,71000,184475,-2.8727770177838576
2020-09-07,70300,70800,68100,69400,140680,-2.2535211267605635
2020-09-08,70100,70200,68100,68100,108756,-1.8731988472622478
2020-09-09,67100,67600,65700,65800,133064,-3.3773861967694567
2020-09-10,66500,67700,66400,67600,51233,2.735562310030395
2020-09-11,66900,67900,66000,67000,54976,-0.8875739644970414
2020-09-14,67900,68000,66700,66900,39304,-0.1492537313432836
2020-09-15,66900,68400,66500,68400,46928,2.242152466367713
2020-09-16,68900,68900,67600,68700,40256,0.43859649122807015
2020-09-17,68100,68700,66800,68000,55079,-1.0189228529839884
2020-09-18,68200,68300,66900,67800,32916,-0.29411764705882354
2020-09-21,67600,69400,66500,66600,63614,-1.7699115044247788
2020-09-22,66600,67200,62900,63500,125962,-4.654654654654655
2020-09-23,64000,65000,62300,63800,58631,0.47244094488188976
2020-09-24,62500,63300,58200,60500,151374,-5.172413793103448
2020-09-25,60600,61000,57800,58200,128435,-3.8016528925619832
2020-09-28,58800,60300,57700,59700,70707,2.5773195876288657
2020-09-29,60800,62200,59900,62000,57082,3.8525963149078724
2020-10-05,61800,63900,61500,63300,69123,2.0967741935483875
2020-10-06,63400,64000,62300,63400,35970,0.1579778830963665
2020-10-07,64000,64800,62500,63000,99621,-0.6309148264984227
2020-10-08,64000,64000,62200,63000,26843,0.0
2020-10-12,63000,66500,62500,66400,98750,5.396825396825397
2020-10-13,68000,68800,66500,67700,120326,1.957831325301205
2020-10-14,67200,67400,65200,65400,55053,-3.3973412112259975
2020-10-15,65900,65900,63700,64700,44799,-1.0703363914373087
2020-10-16,64700,64800,61000,62900,68263,-2.7820710973724885
2020-10-19,63500,63600,60900,61800,31578,-1.7488076311605723
2020-10-20,61600,64400,61200,63900,61052,3.3980582524271843
2020-10-21,64600,64800,62800,64500,33833,0.9389671361502347
2020-10-22,64000,64300,61300,62200,43033,-3.565891472868217
2020-10-23,62900,63200,61000,61800,22428,-0.6430868167202572
2020-10-26,61800,61900,59300,60500,54722,-2.103559870550162
2020-10-27,60500,62300,60000,61000,40288,0.8264462809917356
2020-10-28,60500,61800,59800,61700,35175,1.1475409836065573
2020-10-29,60700,61000,59500,61000,52291,-1.1345218800648298
2020-10-30,61300,61300,58100,59800,78349,-1.9672131147540985
2020-11-02,59000,60200,58500,59800,40612,0.0
2020-11-03,59800,63000,59600,61500,71250,2.842809364548495
2020-11-04,62500,62700,60600,62100,47730,0.975609756097561
2020-11-05,62300,64500,62200,62800,62576,1.1272141706924315
2020-11-06,63300,63300,61000,61600,55934,-1.910828025477707
2020-11-09,63400,63900,62200,62300,62731,1.1363636363636365
2020-11-10,63200,63300,61700,62200,44254,-0.16051364365971107
2020-11-11,62100,64900,61500,64700,103760,4.019292604501608
2020-11-12,65300,65300,61800,62600,314342,-3.2457496136012365
2020-11-13,62400,62400,59800,61300,151842,-2.07667731629393
2020-11-16,61500,62100,60000,60200,109718,-1.794453507340946
2020-11-17,60600,60600,58900,59000,88885,-1.9933554817275747
2020-11-18,58700,60900,58600,60400,58501,2.3728813559322033
2020-11-19,60000,60200,58400,59300,91749,-1.8211920529801324
2020-11-20,61000,61100,59800,60300,82634,1.6863406408094435
2020-11-23,61100,62500,60800,61300,121072,1.658374792703151
2020-11-24,61300,62200,60500,60600,69665,-1.1419249592169658
2020-11-25,60700,61200,58800,59700,133380,-1.4851485148514851
2020-11-26,59700,60300,59000,59900,55353,0.33500837520938026
2020-11-27,60100,61300,59300,60800,67286,1.5025041736227045
2020-11-30,60900,61200,59100,59100,73811,-2.7960526315789473
2020-12-01,59200,59800,58700,59100,59692,0.0
2020-12-02,59300,59300,57500,57600,150331,-2.5380710659898478
2020-12-03,57700,58100,56500,57100,93760,-0.8680555555555556
2020-12-04,57100,57200,56000,56600,90586,-0.8756567425569177
2020-12-07,56600,58200,55800,58100,67861,2.65017667844523
2020-12-08,58300,58800,57000,57400,55888,-1.2048192771084338
2020-12-09,57200,58000,56700,56900,67950,-0.8710801393728222
2020-12-10,57000,57400,56400,57200,47359,0.5272407732864675
2020-12-11,57300,60900,57200,59800,168331,4.545454545454546
2020-12-14,59800,60000,58600,59000,54878,-1.3377926421404682
2020-12-15,59100,59800,58300,59000,42313,0.0
2020-12-16,59100,59500,58000,58400,72323,-1.0169491525423728
2020-12-17,58400,59600,58200,58800,45247,0.684931506849315
2020-12-18,58600,60100,58500,59000,58707,0.3401360544217687
2020-12-21,58800,59000,57200,57300,75594,-2.8813559322033897
2020-12-22,57000,58400,56000,56100,77324,-2.094240837696335
2020-12-23,56200,57300,55000,55600,83270,-0.8912655971479502
2020-12-24,55500,56700,55200,56200,89543,1.079136690647482
2020-12-28,56700,58500,56400,58500,100852,4.092526690391459
2020-12-29,58400,58600,57000,57400,87319,-1.8803418803418803
2020-12-30,57200,57900,56800,57200,50227,-0.34843205574912894
2021-01-04,57300,57600,56400,57200,60517,0.0
2021-01-05,57400,57700,56500,56700,72705,-0.8741258741258742
2021-01-06,56800,57100,55800,55800,98744,-1.5873015873015872
2021-01-07,55800,56600,55500,55800,68112,0.0
2021-01-08,55700,56000,53500,53900,211511,-3.405017921146954
2021-01-11,54200,56300,54000,55200,132966,2.411873840445269
2021-01-12,55200,57700,55100,55400,125037,0.36231884057971014
2021-01-13,56000,56800,55000,56400,58472,1.8050541516245486
2021-01-14,56700,57600,55700,56700,83032,0.5319148936170213
2021-01-15,57100,57700,56400,57000,71395,0.5291005291005291
2021-01-18,56900,57000,55600,56400,71900,-1.0526315789473684
2021-01-19,56200,57300,55900,57100,71625,1.2411347517730498
2021-01-20,57400,60100,56600,59700,202995,4.553415061295972
2021-01-21,60700,61500,59100,60600,132706,1.507537688442211
2021-01-22,60600,61000,59500,60500,104277,-0.16501650165016502
2021-01-25,61100,61800,59700,61500,102141,1.6528925619834711
2021-01-26,61700,63100,60900,61000,147415,-0.8130081300813009
2021-01-27,61000,62200,60300,60500,57129,-0.819672131147541
2021-01-28,59600,62400,58500,61300,116567,1.322314049586777
2021-01-29,62100,65400,61100,61600,370207,0.48939641109298526
2021-02-01,62200,65800,62100,64900,383260,5.357142857142857
2021-02-02,66500,67000,64200,64900,274840,0.0
2021-02-03,65800,65900,62600,63600,237828,-2.0030816640986133
2021-02-04,63600,63700,60900,61500,141748,-3.30188679245283
2021-02-05,61600,62900,60900,62400,78076,1.4634146341463417
2021-02-08,61600,63200,61000,62500,70693,0.16025641025641024
2021-02-09,62800,65000,62800,63800,109327,2.08
2021-02-10,64500,64800,63700,64700,73259,1.4106583072100314
2021-02-15,64900,64900,63500,64000,63282,-1.0819165378670788
2021-02-16,64700,64700,63000,63200,68833,-1.25
2021-02-17,63400,63400,61500,62000,95723,-1.89873417721519
2021-02-18,61600,62900,60400,60800,70405,-1.935483870967742
2021-02-19,60800,62600,60000,60600,86981,-0.3289473684210526
2021-02-22,61800,63400,60700,62800,246290,3.6303630363036308
2021-02-23,62100,62200,60500,60700,92712,-3.343949044585987
2021-02-24,60600,61000,57600,57700,128943,-4.942339373970346
2021-02-25,58600,58800,57300,58200,91455,0.8665511265164645
2021-02-26,56500,57100,55300,56200,98775,-3.436426116838488
2021-03-02,57400,58500,55800,56500,52192,0.5338078291814947
2021-03-03,56200,59600,56200,59300,80137,4.95575221238938
2021-03-04,58500,61000,58000,60700,82833,2.360876897133221
2021-03-05,60100,61400,59700,61300,65197,0.9884678747940692
2021-03-08,61300,61700,59200,59900,40905,-2.2838499184339316
2021-03-09,60000,60200,57800,58800,58662,-1.8363939899833055
2021-03-10,59400,59700,57700,58000,29398,-1.3605442176870748
2021-03-11,58000,59100,57300,58800,39202,1.3793103448275863
2021-03-12,58900,59200,57900,58500,41848,-0.5102040816326531
2021-03-15,59000,59000,57500,58400,53389,-0.17094017094017094
2021-03-16,58900,62000,58300,61200,89553,4.794520547945205
2021-03-17,61300,62300,60200,62300,83743,1.7973856209150325
2021-03-18,61800,61900,60300,61000,89766,-2.086677367576244
2021-03-19,60200,61800,59900,61500,45582,0.819672131147541
2021-03-22,62000,63500,61300,62800,201562,2.113821138211382
2021-03-23,63100,66800,62600,66500,389906,5.89171974522293
2021-03-24,66400,72200,65600,70900,573566,6.616541353383458
2021-03-25,70300,70500,67200,68100,242666,-3.9492242595204514
2021-03-26,69000,69800,67200,68100,99875,0.0
2021-03-29,67800,68800,66000,66400,204818,-2.4963289280469896
2021-03-30,66400,67800,65300,67500,79798,1.6566265060240966
2021-03-31,67200,67200,65000,66300,79566,-1.7777777777777777
2021-04-01,66300,71200,65700,70000,222797,5.580693815987934
2021-04-02,70000,71900,69100,69900,168437,-0.14285714285714285
2021-04-05,69300,69900,68000,69100,71148,-1.144492131616595
2021-04-06,69200,69800,67900,68600,71492,-0.723589001447178
2021-04-07,69000,71300,67900,68900,112834,0.43731778425655976
2021-04-08,68900,68900,67000,67800,75672,-1.5965166908563133
2021-04-09,68000,71300,67200,69600,152294,2.6548672566371683
2021-04-12,70600,71300,69500,70200,65668,0.8620689655172413
2021-04-13,70500,74700,69900,73600,327629,4.843304843304843
2021-04-14,73000,74500,71900,73600,111575,0.0
2021-04-15,73900,75500,72800,73400,139707,-0.2717391304347826
2021-04-16,73800,74600,71600,72100,87052,-1.7711171662125342
2021-04-19,72100,72500,70500,70900,101140,-1.6643550624133148
2021-04-20,72200,74400,71900,73700,173389,3.9492242595204514
2021-04-21,73000,74500,72000,73200,82591,-0.6784260515603799
2021-04-22,73200,73400,71500,72600,63153,-0.819672131147541
2021-04-23,72200,72500,71100,72100,60649,-0.6887052341597797
2021-04-26,72900,76100,72900,75100,166389,4.160887656033287
2021-04-27,75600,76500,74200,75000,60758,-0.13315579227696406
2021-04-28,74500,75000,71800,73500,74002,-2.0
2021-04-29,73500,74300,70100,70900,112246,-3.537414965986395
2021-04-30,71100,72400,69300,70000,104822,-1.2693935119887165
2021-05-03,69300,71100,67100,69100,91466,-1.2857142857142856
2021-05-04,69500,70500,65300,69000,142552,-0.1447178002894356
2021-05-06,69500,69600,67700,69100,62208,0.14492753623188406
2021-05-07,69100,70200,68900,69400,44406,0.43415340086830684
2021-05-10,69500,70400,68800,69500,75568,0.1440922190201729
2021-05-11,69500,72800,67700,71300,94297,2.5899280575539567
2021-05-12,71400,72200,69300,70400,69101,-1.262272089761571
2021-05-13,69000,71100,68500,69700,61100,-0.9943181818181818
2021-05-14,69800,73500,68600,73000,110298,4.734576757532281
2021-05-17,75900,79200,75100,76500,399013,4.794520547945205
2021-05-18,76000,80200,75500,79400,314437,3.7908496732026142
2021-05-20,78500,80600,77200,80100,171424,0.8816120906801008
2021-05-21,79300,81300,78800,79300,140286,-0.9987515605493134
2021-05-24,78300,81600,77400,81400,150737,2.648171500630517
2021-05-25,81600,83700,80700,83000,150984,1.9656019656019657
2021-05-26,83000,84000,81400,83000,115992,0.0
2021-05-27,83000,84400,82000,83800,120178,0.9638554216867471
2021-05-28,84000,85000,83200,83300,85644,-0.5966587112171837
2021-05-31,83800,85600,83200,84200,108174,1.0804321728691477
2021-06-01,85000,86000,82700,84400,122606,0.23752969121140144
2021-06-02,83500,84100,82200,82400,110776,-2.3696682464454977
2021-06-03,82400,85900,82400,85000,152347,3.1553398058252426
2021-06-04,84500,85700,80600,81400,140609,-4.235294117647059
2021-06-07,81500,83400,80700,82900,101611,1.8427518427518428
2021-06-08,82700,86900,82100,84600,157750,2.0506634499396865
2021-06-09,84600,88800,84000,86500,150654,2.2458628841607564
2021-06-10,86600,90700,86600,90500,236235,4.624277456647398
2021-06-11,90600,94100,90600,92300,246643,1.9889502762430937
2021-06-14,92700,94900,91800,93200,97454,0.9750812567713976
2021-06-15,93200,95100,91600,93700,88555,0.5364806866952789
2021-06-16,94100,94200,92700,93700,53280,0.0
2021-06-17,93700,93700,90500,93200,133013,-0.5336179295624333
2021-06-18,92400,94600,92100,93600,71249,0.4291845493562232
2021-06-21,92800,92900,90000,90400,152132,-3.418803418803419
2021-06-22,91300,92100,90000,90700,92375,0.33185840707964603
2021-06-23,90700,94500,90400,92000,160877,1.4332965821389196
2021-06-24,92200,92200,86500,88400,230912,-3.91304347826087
2021-06-25,87800,89800,84000,87800,121045,-0.6787330316742082
2021-06-28,88300,89400,87300,89000,72098,1.366742596810934
2021-06-29,89300,90000,87300,87800,103669,-1.348314606741573
2021-06-30,88300,91900,88100,90000,158951,2.5056947608200453
2021-07-01,90500,91000,88600,90200,74469,0.2222222222222222
2021-07-02,90200,91000,88300,88500,94454,-1.8847006651884701
2021-07-05,88500,90400,87800,88700,57014,0.22598870056497175
2021-07-06,88400,88700,85700,86000,174393,-3.0439684329199546
